,Unnamed: 0,cik,fn,paragraph,classification,paragraph_index,font-size,font-family,font-style,font-weight,line-height,text-align,width,margin-bottom,margin-top,text-indent,vertical-align,color,text_len,pct_numbers
1825,1325,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"After taking into account liabilities recognized for all of the foregoing matters, management believes the ultimate resolution of such matters should not have a material adverse effect on our financial condition, results of operations, or liquidity; however, it is reasonably possible that a change of the estimates of any of the foregoing matters may occur in the future that could have a material adverse effect on our financial condition, results of operations, or liquidity.",body,405,10pt,"""Times New Roman""",,,,justify,,,,27pt,,,478.0,0.0
2577,842,910606,filings_raw/0000910606-2024Q1-8-K-d690058d8k.html,"                         REGENCY CENTERS CORPORATION            January 18, 2024        By:    /s/ Michael R. Herman               Michael R. Herman, Senior Vice President General Counsel and Corporate Secretary                  REGENCY CENTERS, L.P.                  By: Regency Centers Corporation, its general partner            January 18, 2024        By:    /s/ Michael R. Herman               Michael R. Herman, Senior Vice President General Counsel and Corporate Secretary",body,74,10pt,"""Times New Roman""",italic,bold,normal,left,100%,1pt,0,,bottom,,479.0,0.025052192066805846
451,1022,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Quarter 2023  and (ii) \$6.8 million of favorable product mix, driven by consumer-led premiumization. The decrease in branded wine and spirits shipment volume is attributable to our U.S. wholesale market, primarily driven by declines in both the overall wine market and in our lower-end brands. Additionally, the impact from pricing remained relatively flat as lower contractual distributor payments as compared to Third Quarter 2023 were largely offset by favorable pricing actions.",body,451,11pt,"""Calibri"", sans-serif",,400,120%,,,,,,,#5e5e5e,482.0,0.020703933747412008
1363,756,19617,filings_raw/0000019617-2024Q1-8-K-jpm-20240116.html,"JPMorgan Chase & Co. elected Mark Weinberger as a director, effective January 16, 2024, and the Board of Directors appointed him as a member of the Audit Committee.  Mr. Weinberger was Global Chairman and Chief Executive Officer of Ernst & Young from 2013 to 2019.  He was also elected a director of JPMorgan Chase Bank, N.A. and a manager of JPMorgan Chase Holdings LLC, and may be elected a director of such other subsidiary or subsidiaries as may be determined from time to time.",body,22,10pt,"""Amplitude TF"", sans-serif",,400,120%,,,,,,,#000,482.0,0.029045643153526972
2427,2227,1090872,filings_raw/0001090872-2024Q1-8-K-a-20240105.html,"On December 20, 2023, we issued a press release announcing that we had moved our Cell Analysis Division into the Diagnostics and Genomics Group (DGG) business segment from the Life Sciences and Applied Markets Group  (LSAG) business segment to further strengthen growth opportunities for both organizations.  Following this reorganization, we will continue to have three business segments (LSAG, DGG and Agilent CrossLab), each of which will continue to comprise a reportable segment.",body,25,10pt,"""Times New Roman"", sans-serif",,400,112%,,,,,36pt,,#000,484.0,0.012396694214876033
505,1076,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"       The decrease in Corporate Operations and Other selling, general, and administrative expenses is largely due to a \$42 million reduction in third-party services, driven by lower Digital Business Acceleration investments, and a \$3 million decrease in compensation and benefits, partially offset by a \$5 million increase in IT project expenses as compared to Nine Months 2023. The decrease in compensation and benefits was led by favorability from the November 2022 Reclassification.",body,505,11pt,"""Calibri"", sans-serif",,400,120%,left,48px,5pt,,,top,#5e5e5e,486.0,0.024539877300613498
592,1163,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"◦ our business strategy, growth plans, innovation, and Digital Business Acceleration initiatives, new products, future operations, financial position, net sales, expenses, cost savings initiatives, capital expenditures, effective tax rates and anticipated tax liabilities, expected volume, inventory, supply, and demand levels, balance, and trends, long-term financial model, access to capital markets, liquidity and capital resources, and prospects, plans, and objectives of management;",body,592,11pt,"""Calibri"", sans-serif",,400,120%,,,,,-18pt,,#5e5e5e,487.0,0.0
295,866,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"In December 2023, we recorded \$ 37 million of business interruption and other recoveries from our insurance carrier. We are pursuing additional reimbursement from another insurance carrier, however there can be no assurance there will be any incremental recoveries. These recoveries related to an outage at our Nava Brewery due to severe winter weather events in early 2021. These proceeds will be included in our consolidated results of operations for the year ending February 29, 2024.",body,295,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,487.0,0.03278688524590164
2062,1562,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Management believes that existing cash balances, cash flows from operations, existing credit facilities, our commercial paper program, and access to capital markets will provide sufficient liquidity to meet our debt obligations, including any repayment of debt or refinancing of debt, working capital needs, planned capital expenditures, other contractual obligations, and payment of anticipated quarterly dividends for at least the next twelve months and the foreseeable future thereafter.",body,642,10pt,Times New Roman,,,,justify,,,,27pt,,,490.0,0.0
2069,1569,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"For additional information about our long-term debt balances, refer to Note 4, ""Debt and Revolving Credit Facility"" , to the Condensed Consolidated Financial Statements contained in this report and Note 3, ""Long-Term Debt"" , to the Consolidated Financial Statements contained in the Company's Annual Report on Form 10-K for the fiscal year ended May 28, 2023. The weighted average coupon interest rate of long-term debt obligations outstanding as of November 26, 2023 was approximately 4.8%.",body,649,10pt,Times New Roman,,,,justify,,,,27pt,,,491.0,0.03665987780040733
